borrstate,businessage,naicscode,grossapproval,loan_size_bucket
KY,mature,54,154000,small
MN,established,54,790800,medium
VT,startup,45,15000,micro
TX,mature,44,216000,small
CA,startup,72,25000,micro
TX,mature,72,25000,micro
NY,unknown,56,300000,small
TX,young,31,500000,small
MN,mature,32,73300,micro
KS,new,23,19400,micro
CT,mature,72,72000,micro
CA,young,62,6100,micro
OH,startup,71,198500,small
IN,mature,48,35000,micro
MA,young,48,90000,micro
CA,established,72,125000,micro
VT,mature,33,162500,small
OH,established,31,50000,micro
PA,established,52,800000,medium
SC,mature,53,665900,medium
TX,change_of_ownership,81,1618000,large
KS,mature,56,25000,micro
PA,startup,62,647000,medium
NE,change_of_ownership,32,1884000,large
UT,mature,42,25000,micro
FL,mature,32,1140000,large
VA,mature,48,50000,micro
PA,unknown,31,150000,micro
NY,mature,44,13000,micro
CA,mature,23,50000,micro
OH,mature,72,81200,micro
PA,mature,23,75000,micro
CA,mature,31,950000,medium
ME,mature,23,48000,micro
PA,startup,72,680900,medium
MI,mature,23,75000,micro
MI,mature,48,53100,micro
IA,unknown,44,625000,medium
GA,mature,54,100000,micro
OH,mature,81,65400,micro
FL,established,54,50000,micro
MI,mature,54,250000,small
WA,mature,23,15000,micro
WI,startup,44,350000,small
SC,startup,72,337000,small
HI,startup,56,150000,micro
MD,mature,71,2300000,jumbo
NC,established,62,284000,small
MA,mature,32,25000,micro
MI,startup,81,252000,small
OH,mature,23,18600,micro
GA,established,44,275000,small
CA,new,81,5000,micro
NV,established,23,20000,micro
NY,mature,44,150000,micro
CA,mature,72,50000,micro
CA,mature,54,650000,medium
AL,mature,81,30000,micro
CA,startup,31,100000,micro
CA,mature,44,150000,micro
CA,established,45,250000,small
UT,established,45,50000,micro
CA,mature,81,400000,small
PR,unknown,44,750000,medium
NY,mature,33,4025000,jumbo
HI,young,56,25000,micro
VA,startup,72,210000,small
LA,mature,44,250000,small
CA,mature,33,1216000,large
HI,established,72,10000,micro
IL,mature,33,1365000,large
OH,unknown,54,40000,micro
OH,established,48,54500,micro
TX,mature,42,50000,micro
NY,unknown,72,25000,micro
NY,unknown,48,1000000,medium
CA,new,51,1020000,large
NC,change_of_ownership,72,567000,medium
MT,mature,42,1875000,large
NV,mature,45,120000,micro
NY,mature,81,10000,micro
OH,mature,23,25000,micro
MN,established,81,25000,micro
CA,mature,42,10000,micro
MS,young,42,102000,micro
CA,mature,52,898000,medium
TX,startup,56,150000,micro
WI,unknown,62,405000,small
NY,mature,72,20000,micro
TX,startup,72,170000,small
LA,unknown,72,15000,micro
TN,mature,72,250000,small
CA,mature,56,25000,micro
OK,established,54,130000,micro
NJ,established,45,20000,micro
FL,established,54,10000,micro
OH,mature,23,250000,small
CA,mature,42,658700,medium
OH,mature,81,25000,micro
ND,young,11,450000,small
AZ,established,54,100000,micro
CA,mature,51,150000,micro
CO,startup,72,438000,small
NC,new,33,5000,micro
OK,startup,72,1760000,large
MO,established,32,10000,micro
AZ,new,81,45000,micro
MA,mature,23,114000,micro
MS,startup,44,324000,small
AZ,mature,23,50000,micro
MA,established,54,28000,micro
CO,established,33,250000,small
CA,young,54,346500,small
IL,startup,45,15000,micro
NJ,established,45,50000,micro
IN,established,54,926600,medium
WA,mature,51,150000,micro
UT,change_of_ownership,72,258400,small
IL,young,23,20000,micro
VA,new,33,248000,small
FL,established,23,10000,micro
FL,startup,72,292500,small
IN,mature,62,50000,micro
NY,established,33,150000,micro
FL,young,44,40000,micro
OH,mature,81,10000,micro
GA,mature,23,778000,medium
MT,startup,72,440000,small
FL,unknown,71,10000,micro
MD,startup,48,25000,micro
WI,mature,23,72700,micro
MI,startup,33,200000,small
NJ,mature,44,100000,micro
CA,new,23,15000,micro
IL,startup,33,350000,small
OK,established,32,1969300,large
AR,startup,33,240000,small
VA,established,45,25000,micro
OH,unknown,44,9000,micro
MT,mature,42,375000,small
CA,mature,62,176000,small
PA,mature,72,800000,medium
TX,startup,62,45000,micro
NJ,young,72,42000,micro
NY,mature,42,1500000,large
MN,mature,72,40000,micro
WA,established,51,270000,small
TN,young,51,30000,micro
NJ,young,23,40000,micro
NY,established,23,50000,micro
TX,mature,44,1200000,large
UT,established,33,25000,micro
GA,startup,81,1362000,large
WA,established,72,63000,micro
CA,established,33,200000,small
CA,established,44,309000,small
FL,established,45,250000,small
MI,mature,23,32900,micro
PR,unknown,42,50000,micro
OR,mature,33,50000,micro
CA,mature,71,50000,micro
CA,mature,23,150000,micro
MN,startup,31,100000,micro
FL,established,72,35000,micro
OH,mature,23,100000,micro
IL,mature,56,150000,micro
KY,established,72,110000,micro
CA,mature,44,200000,small
TX,mature,62,129600,micro
PA,mature,81,247000,small
OH,mature,62,40000,micro
OH,mature,23,177000,small
TN,established,44,50000,micro
WI,young,72,391000,small
CA,mature,23,228500,small
NE,new,62,127000,micro
CA,mature,44,25000,micro
NC,young,56,75000,micro
MO,unknown,56,20100,micro
OR,mature,72,25000,micro
MA,mature,71,100000,micro
UT,established,45,50000,micro
CA,mature,31,200000,small
MN,startup,81,173200,small
WA,new,72,25000,micro
OK,unknown,72,390000,small
CA,new,54,19500,micro
MI,established,54,50000,micro
OH,mature,81,50000,micro
MA,mature,81,25000,micro
WI,mature,72,1067200,large
TX,new,56,10000,micro
NH,young,31,37000,micro
CO,established,23,196300,small
ME,mature,81,176000,small
MI,startup,44,250000,small
GA,mature,71,600000,medium
MI,mature,62,325000,small
FL,startup,31,147000,micro
NC,mature,72,1800000,large
PA,mature,62,1000000,medium
HI,startup,42,50000,micro
AZ,young,81,50000,micro
NJ,unknown,44,425500,small
NY,unknown,22,250000,small
TX,startup,61,453300,small
IL,mature,81,1319000,large
PA,mature,44,2000000,large
CA,new,81,1900000,large
NE,new,45,5000,micro
TX,mature,72,75000,micro
SC,mature,45,90000,micro
IA,startup,44,90000,micro
TX,established,56,10000,micro
MO,established,42,100000,micro
FL,mature,45,65000,micro
AR,mature,11,2500,micro
MN,change_of_ownership,72,125000,micro
TX,mature,48,16600,micro
VT,mature,61,1000000,medium
OH,unknown,45,75000,micro
MI,established,44,350000,small
CA,startup,72,329000,small
IL,established,72,75000,micro
FL,established,81,487000,small
PA,mature,52,7500,micro
WA,mature,42,500000,small
CA,mature,44,657000,medium
AZ,mature,62,80000,micro
TX,startup,54,840000,medium
VA,new,53,1225000,large
FL,mature,54,5000,micro
AR,new,44,360000,small
AZ,established,54,75000,micro
NJ,startup,54,40000,micro
RI,mature,23,170000,small
MO,startup,81,40000,micro
MA,established,81,100000,micro
TX,unknown,52,714000,medium
ID,mature,23,75000,micro
NY,mature,72,250000,small
WA,new,81,544000,medium
TN,startup,72,100000,micro
MO,unknown,72,100000,micro
OH,mature,72,15000,micro
PA,established,11,5000,micro
PA,new,62,450000,small
MD,startup,72,1225000,large
CA,mature,61,250000,small
CA,mature,44,50000,micro
CA,established,48,50000,micro
CA,new,81,342900,small
WI,mature,81,10000,micro
MA,unknown,44,33000,micro
OR,mature,72,360000,small
CA,established,48,45000,micro
NY,young,81,15000,micro
OH,new,42,350000,small
MA,mature,32,50000,micro
MO,unknown,45,10000,micro
CA,young,54,20000,micro
PR,established,23,118500,micro
CA,mature,42,100000,micro
UT,established,62,1050000,large
MA,young,51,265000,small
MI,new,81,35000,micro
PA,startup,71,278000,small
CA,unknown,23,120000,micro
CA,unknown,54,5000,micro
AR,startup,45,88000,micro
MA,established,44,100000,micro
FL,startup,54,183000,small
MI,established,33,17000,micro
TX,new,33,15000,micro
WI,unknown,48,170000,small
IL,unknown,53,530000,medium
ME,established,23,45000,micro
MN,mature,45,45000,micro
FL,mature,56,1116000,large
IL,new,44,1000000,medium
CA,established,51,250000,small
TX,unknown,72,134000,micro
CA,young,23,40000,micro
NC,established,23,150000,micro
CT,mature,33,350000,small
NY,mature,56,10000,micro
MO,startup,62,56600,micro
UT,unknown,54,58700,micro
WI,young,54,40000,micro
IN,startup,44,35000,micro
OH,established,31,379300,small
OK,mature,62,360000,small
MA,young,31,15000,micro
PA,mature,23,1575000,large
MO,startup,72,108300,micro
OH,established,72,374000,small
NY,mature,72,85000,micro
NJ,startup,33,500000,small
CA,mature,71,27000,micro
GU,mature,62,50000,micro
FL,established,44,100000,micro
TN,new,51,30000,micro
CA,young,42,300000,small
NY,established,42,53700,micro
OH,new,45,50300,micro
FL,mature,62,200000,small
CO,young,52,50000,micro
NV,unknown,62,100000,micro
OH,mature,48,50000,micro
UT,young,48,20000,micro
MN,mature,32,308800,small
MI,established,48,18300,micro
ID,young,54,75000,micro
IL,new,53,1470000,large
PA,established,33,150000,micro
VA,mature,72,455000,small
MI,established,23,100000,micro
KY,mature,44,251200,small
CA,startup,72,35000,micro
TX,unknown,32,50000,micro
CA,mature,72,450000,small
IL,startup,72,300000,small
IN,mature,33,1200000,large
NJ,startup,32,3553000,jumbo
PA,startup,81,235000,small
WI,established,45,85000,micro
CA,new,62,25000,micro
PA,startup,23,150000,micro
MI,unknown,48,60400,micro
CO,established,42,500000,small
TX,mature,72,25000,micro
MS,unknown,72,100000,micro
ID,mature,56,5000,micro
TX,mature,54,1500000,large
TN,mature,81,200000,small
NJ,established,44,92000,micro
CA,mature,31,100000,micro
OH,unknown,81,12500,micro
MT,new,72,17000,micro
MO,startup,72,374000,small
CA,young,42,1371000,large
TX,mature,42,212200,small
MI,startup,33,200000,small
NV,mature,45,250000,small
HI,unknown,62,10000,micro
NC,new,54,10000,micro
TX,mature,62,50000,micro
TX,startup,72,679000,medium
NY,mature,56,500000,small
ID,young,31,70000,micro
NY,mature,52,30000,micro
OH,established,48,106700,micro
GA,mature,54,520000,medium
HI,new,45,15000,micro
MI,new,72,890000,medium
OK,startup,81,1861000,large
MN,mature,23,300000,small
MS,mature,81,12000,micro
NH,mature,44,57000,micro
NY,startup,81,5000,micro
NH,mature,23,50000,micro
NC,established,31,100000,micro
NY,mature,72,50000,micro
IL,established,48,27200,micro
MN,unknown,42,1082300,large
NY,young,62,15000,micro
IA,young,54,30000,micro
TX,mature,54,1500000,large
VA,unknown,54,10000,micro
FL,mature,54,15000,micro
WI,mature,81,800000,medium
MN,new,81,10000,micro
CA,established,48,2810000,jumbo
IL,mature,45,50000,micro
MA,startup,44,628000,medium
VA,established,54,200000,small
RI,mature,56,26000,micro
IN,established,54,257000,small
WA,young,23,100000,micro
IL,mature,81,125000,micro
OK,mature,23,350000,small
GA,mature,54,122000,micro
FL,new,44,15000,micro
DE,unknown,11,15000,micro
NY,young,72,1500000,large
NH,established,48,52700,micro
CO,mature,54,100000,micro
CA,new,72,60800,micro
CA,new,54,50000,micro
NY,mature,23,225000,small
NY,established,54,350000,small
CA,change_of_ownership,23,389300,small
WI,mature,23,124100,micro
KY,mature,54,1350000,large
IL,mature,23,30000,micro
VT,mature,23,226000,small
SC,established,81,80000,micro
PA,established,54,64000,micro
OK,mature,23,30000,micro
OH,mature,62,383000,small
KY,young,11,410400,small
NC,mature,62,243000,small
WA,young,44,1340000,large
CA,mature,72,840000,medium
WI,startup,42,100000,micro
CA,unknown,45,5000,micro
IL,new,81,125000,micro
CA,mature,44,250000,small
HI,unknown,72,50000,micro
MI,change_of_ownership,33,25000,micro
MN,mature,23,15000,micro
CT,established,56,1100000,large
MA,mature,62,250000,small
MI,young,42,100000,micro
MD,established,54,350000,small
MA,startup,71,150000,micro
CA,mature,81,233000,small
CA,mature,62,203000,small
FL,new,49,17000,micro
PR,unknown,42,30000,micro
TN,mature,54,215000,small
TX,startup,81,482500,small
UT,mature,81,85400,micro
FL,unknown,52,598000,medium
WI,mature,48,75000,micro
SC,young,72,874500,medium
TN,mature,81,1850000,large
HI,mature,48,9600,micro
TX,mature,33,350000,small
MA,mature,23,47500,micro
CA,established,44,599200,medium
CA,young,62,250000,small
AZ,mature,62,2925000,jumbo
CO,mature,54,30000,micro
CA,young,72,50000,micro
MA,startup,71,453500,small
TX,startup,62,550000,medium
VA,mature,56,552800,medium
CO,new,44,370000,small
VA,young,44,100000,micro
CA,new,42,10000,micro
MS,new,23,137600,micro
FL,mature,62,1492200,large
NY,startup,71,100000,micro
IL,young,54,100000,micro
CA,established,51,413000,small
IL,startup,72,175000,small
MD,mature,61,20000,micro
TN,startup,61,358300,small
CA,mature,72,711000,medium
MO,established,52,52000,micro
HI,mature,72,50000,micro
UT,startup,54,10000,micro
MI,young,62,268000,small
CA,mature,23,350000,small
NY,mature,44,75000,micro
RI,mature,44,150000,micro
VA,mature,32,208600,small
GA,new,54,880000,medium
NJ,established,81,35000,micro
TX,mature,54,75000,micro
FL,young,54,450000,small
NV,mature,56,350000,small
TN,startup,71,115000,micro
CA,new,51,5000,micro
NJ,new,72,25000,micro
CA,startup,44,198000,small
IL,established,81,25000,micro
ID,established,23,25000,micro
NE,young,81,40000,micro
TX,mature,62,25000,micro
OH,mature,42,33000,micro
KY,mature,72,160000,small
IN,mature,54,25000,micro
NY,startup,72,50000,micro
CA,established,44,150000,micro
MN,startup,62,50000,micro
MI,mature,48,90400,micro
PA,established,62,1055000,large
OH,mature,23,50000,micro
OH,established,48,30400,micro
WA,unknown,48,10000,micro
HI,mature,53,75000,micro
NE,unknown,33,150000,micro
MA,established,54,10000,micro
CA,established,48,100800,micro
PR,startup,51,47800,micro
IN,established,56,210000,small
NJ,mature,54,25000,micro
NY,established,42,150000,micro
OH,unknown,31,25000,micro
WA,mature,54,100000,micro
MI,established,48,150000,micro
MN,startup,81,490000,small
IL,unknown,23,100000,micro
MO,startup,62,125000,micro
NY,mature,45,50000,micro
NC,new,54,10000,micro
NC,startup,51,65000,micro
MN,startup,72,100000,micro
NV,mature,42,300000,small
MA,unknown,62,49000,micro
TN,new,54,10000,micro
AL,mature,54,5000,micro
IL,new,44,410700,small
NY,young,72,350000,small
CT,established,54,250000,small
CA,young,44,30000,micro
NY,mature,23,125000,micro
CA,established,53,395300,small
TX,mature,54,50000,micro
GA,established,11,440100,small
WA,startup,72,43000,micro
NY,mature,72,602100,medium
OH,mature,62,30000,micro
AL,established,49,1320000,large
CO,unknown,53,243000,small
TX,young,44,90000,micro
UT,mature,23,100000,micro
IL,startup,72,200000,small
NE,startup,72,400000,small
PR,unknown,71,10000,micro
GA,mature,42,2914000,jumbo
MA,new,44,340000,small
MA,mature,62,150000,micro
CA,new,44,1753000,large
MO,established,42,125000,micro
OH,new,62,676500,medium
MN,unknown,44,65000,micro
CT,established,56,25000,micro
CA,new,56,10000,micro
NE,startup,81,60400,micro
OH,mature,23,25000,micro
MI,startup,81,40300,micro
TX,mature,62,150000,micro
TX,young,42,40000,micro
PA,startup,72,50000,micro
OH,unknown,81,266000,small
ND,mature,44,100000,micro
CA,mature,54,200000,small
AZ,startup,44,913000,medium
OH,young,32,150000,micro
CA,mature,44,1403100,large
CA,mature,45,150000,micro
MI,startup,54,55000,micro
CT,mature,33,475000,small
NY,startup,51,75200,micro
WA,change_of_ownership,72,482000,small
MI,young,23,375000,small
FL,startup,72,2000000,large
WA,new,53,2350000,jumbo
WI,mature,72,310000,small
SC,young,72,15000,micro
IL,established,48,135000,micro
OH,established,44,508000,medium
MO,new,81,311000,small
CA,mature,44,1000000,medium
KS,mature,23,100000,micro
NY,mature,81,96000,micro
MS,startup,11,262900,small
WI,startup,62,122200,micro
OH,mature,32,350000,small
KY,mature,33,125000,micro
FL,established,54,50000,micro
WA,mature,62,375000,small
CA,mature,81,894000,medium
TX,unknown,11,2070000,jumbo
ND,new,21,770000,medium
TX,startup,72,150000,micro
IL,mature,23,350000,small
TX,startup,72,4975000,jumbo
MN,unknown,44,10000,micro
SD,unknown,44,131000,micro
MO,mature,62,20000,micro
NY,established,53,279000,small
OH,new,44,787200,medium
FL,mature,54,150000,micro
CA,young,11,65000,micro
CA,mature,42,40000,micro
CA,mature,54,51000,micro
CA,established,31,2490000,jumbo
CA,established,72,50000,micro
KS,mature,72,36200,micro
GA,mature,62,1304000,large
CA,established,54,150000,micro
TX,change_of_ownership,42,85000,micro
IL,established,44,43000,micro
TX,established,61,150000,micro
NJ,established,32,1540100,large
NY,young,44,70000,micro
KS,new,62,110000,micro
OH,mature,32,1045500,large
PA,unknown,23,5000,micro
PA,young,45,70000,micro
WY,mature,72,50000,micro
MO,mature,42,25000,micro
IL,new,81,10000,micro
TN,startup,72,50000,micro
OH,mature,23,50000,micro
TX,new,32,350000,small
WA,startup,72,298800,small
CT,startup,72,300000,small
NJ,startup,44,300000,small
DC,new,54,120000,micro
ME,mature,56,50000,micro
WI,mature,54,50000,micro
VA,mature,56,143000,micro
VT,established,45,61000,micro
MI,mature,33,275000,small
MN,startup,72,50000,micro
KY,mature,54,863000,medium
NY,unknown,44,150000,micro
CA,young,72,350000,small
MI,mature,48,68600,micro
CA,mature,45,1433400,large
MN,unknown,71,12400,micro
OH,established,72,90000,micro
MD,established,53,25000,micro
PR,mature,62,225000,small
CA,mature,48,306000,small
HI,established,22,5000,micro
MA,mature,56,50000,micro
MA,mature,23,50000,micro
MA,young,81,3000,micro
OR,mature,23,10000,micro
CA,established,81,1025000,large
GA,change_of_ownership,62,3028000,jumbo
CA,mature,33,25000,micro
NJ,unknown,72,25000,micro
MS,mature,54,8500,micro
LA,mature,23,25000,micro
MN,change_of_ownership,23,150000,micro
OR,established,23,50000,micro
TX,mature,44,260000,small
MO,new,72,724000,medium
MS,established,44,10000,micro
CO,mature,71,80000,micro
OH,startup,44,44700,micro
IL,young,72,76000,micro
CO,unknown,54,10000,micro
OH,mature,72,30000,micro
PR,mature,81,5000,micro
PA,mature,52,325000,small
TN,young,54,7500,micro
MN,mature,56,442000,small
PA,mature,51,320000,small
CA,mature,62,1100000,large
ME,mature,33,35000,micro
CA,startup,71,100000,micro
FL,mature,72,25000,micro
NY,established,54,48000,micro
FL,established,54,200000,small
GA,startup,33,55600,micro
MA,mature,81,10000,micro
NJ,mature,33,238000,small
FL,startup,45,592700,medium
MO,young,44,30000,micro
TX,young,81,50000,micro
MA,change_of_ownership,56,125000,micro
NV,mature,32,125000,micro
WI,mature,45,30000,micro
MD,young,45,75000,micro
AL,mature,62,220000,small
WV,mature,23,85000,micro
CA,unknown,23,35000,micro
CA,startup,62,350000,small
CT,mature,81,150000,micro
CA,mature,44,285100,small
AZ,young,72,805000,medium
CA,established,54,313000,small
AL,startup,62,715200,medium
ID,established,48,25000,micro
OH,mature,51,50000,micro
MO,established,71,325000,small
WI,new,31,100000,micro
MD,mature,81,75000,micro
PA,established,71,5000000,jumbo
GA,new,72,10000,micro
GA,mature,62,1182000,large
NJ,established,42,200000,small
TN,change_of_ownership,54,5000000,jumbo
NC,young,31,144000,micro
CA,mature,54,350000,small
NY,young,44,50000,micro
MI,established,53,933000,medium
PA,unknown,45,10000,micro
MA,young,72,206700,small
NY,unknown,81,10000,micro
FL,young,23,869500,medium
CA,established,45,150000,micro
MI,established,81,605000,medium
OR,startup,81,10100,micro
TX,startup,72,350000,small
VT,young,81,100000,micro
DE,unknown,81,16000,micro
OH,startup,56,115000,micro
OR,mature,48,3132500,jumbo
IL,young,45,15000,micro
FL,startup,81,300000,small
ME,startup,53,485000,small
TX,startup,81,250000,small
FL,established,62,100000,micro
TX,new,49,5000,micro
MN,unknown,23,40000,micro
NV,startup,72,410000,small
NC,established,23,35000,micro
IN,mature,62,145000,micro
OH,mature,23,24600,micro
CO,mature,72,1630000,large
OH,mature,48,39500,micro
TX,mature,23,50000,micro
AZ,young,45,388600,small
WA,young,11,100000,micro
NY,young,62,35000,micro
AZ,mature,62,1150000,large
MI,new,33,440000,small
NY,startup,72,150000,micro
MI,mature,54,500000,small
CA,established,42,1050000,large
NJ,mature,45,545000,medium
FL,mature,23,150000,micro
NY,established,44,50000,micro
IL,mature,53,187900,small
MD,established,72,1475700,large
FL,unknown,56,10000,micro
IL,startup,72,437000,small
GA,startup,44,288700,small
WV,mature,56,21300,micro
PA,young,72,650000,medium
SC,startup,56,150000,micro
WI,young,72,225000,small
CA,young,33,30000,micro
OH,established,23,7000,micro
NY,young,54,175000,small
CA,change_of_ownership,44,4989000,jumbo
TX,mature,62,361000,small
NY,new,23,50000,micro
WI,mature,33,81300,micro
KS,established,54,150000,micro
IL,new,23,30000,micro
TX,established,72,329000,small
WA,new,23,9000,micro
CA,young,72,100000,micro
NY,established,62,1252800,large
UT,mature,62,1345000,large
OH,mature,51,72000,micro
OH,new,56,150000,micro
WI,mature,48,21900,micro
AZ,young,42,1000000,medium
MD,new,81,207600,small
CA,unknown,81,10000,micro
CA,mature,53,2940000,jumbo
WA,startup,44,270000,small
CA,established,62,80000,micro
ME,established,23,130500,micro
MT,startup,56,98600,micro
UT,mature,48,143900,micro
MS,mature,11,605000,medium
CA,mature,33,50000,micro
MT,established,54,126200,micro
GA,mature,23,156000,small
PA,mature,56,100000,micro
CA,established,11,5000,micro
FL,mature,54,1350000,large
IL,change_of_ownership,72,275000,small
OK,established,56,132900,micro
OH,mature,32,5000,micro
MI,new,62,424000,small
OH,mature,44,50000,micro
MA,established,62,100000,micro
ME,established,62,100000,micro
NY,startup,54,1320000,large
MO,startup,72,359500,small
NH,new,81,25000,micro
IN,startup,44,684000,medium
FL,established,62,215500,small
CT,unknown,62,40000,micro
CO,young,23,50000,micro
GA,mature,33,200000,small
IL,mature,61,395000,small
FL,mature,48,378600,small
TX,established,48,130000,micro
IL,new,71,350000,small
MA,mature,81,100000,micro
GA,mature,62,25000,micro
MI,mature,81,25000,micro
NY,new,72,82000,micro
CA,established,61,80000,micro
GA,mature,44,475000,small
OH,mature,62,2716000,jumbo
MA,young,81,150000,micro
NY,established,45,70000,micro
IN,mature,72,215000,small
MD,unknown,81,10000,micro
CA,change_of_ownership,72,4150000,jumbo
CA,established,62,905000,medium
MN,mature,72,4500000,jumbo
TX,startup,44,3887000,jumbo
OR,established,23,49000,micro
TX,new,23,500000,small
PA,unknown,44,30000,micro
UT,new,42,1000000,medium
AL,young,44,1310000,large
ME,established,81,406000,small
CA,mature,54,350000,small
CA,mature,23,50000,micro
NE,new,45,100000,micro
CO,new,33,321300,small
PA,unknown,23,45000,micro
FL,young,81,600000,medium
NY,mature,44,65000,micro
IA,mature,72,17000,micro
CA,young,54,100000,micro
NY,mature,81,30000,micro
OH,mature,62,25000,micro
OH,established,48,11800,micro
MA,mature,44,50000,micro
CA,mature,44,3315000,jumbo
SC,startup,23,100000,micro
PA,established,44,350000,small
NY,mature,62,40000,micro
AL,startup,44,150000,micro
UT,established,23,390000,small
NH,mature,54,100000,micro
MN,new,72,3930000,jumbo
MO,startup,61,150000,micro
OH,startup,48,25900,micro
NY,startup,33,50000,micro
VT,young,23,100000,micro
IA,mature,44,40000,micro
TX,young,23,3000000,jumbo
MI,young,48,16800,micro
MA,young,56,12600,micro
MD,unknown,44,570000,medium
NY,established,44,50000,micro
MA,startup,23,200000,small
MO,young,48,125000,micro
CA,mature,23,100000,micro
PR,startup,54,37000,micro
TX,mature,72,940000,medium
IN,young,53,50000,micro
MD,established,23,25000,micro
CA,mature,81,25000,micro
TX,mature,44,85000,micro
IL,unknown,62,25000,micro
GA,young,81,120000,micro
VA,unknown,54,1058000,large
SC,established,32,855000,medium
NM,young,48,250000,small
PR,mature,62,220000,small
NY,mature,54,200000,small
FL,established,81,125000,micro
MI,change_of_ownership,56,1825500,large
CT,unknown,44,50000,micro
PA,young,56,20000,micro
ID,mature,44,105200,micro
KS,new,31,20000,micro
TX,mature,81,1840000,large
NY,change_of_ownership,72,725000,medium
KY,unknown,81,15000,micro
TX,mature,62,250000,small
MO,young,44,27000,micro
OH,established,33,200000,small
CA,change_of_ownership,54,2490000,jumbo
IL,established,81,92000,micro
OH,mature,23,17300,micro
TX,new,48,10000,micro
TX,startup,72,288000,small
MA,startup,71,90000,micro
MI,mature,44,135000,micro
NH,new,23,50000,micro
SC,startup,72,1453000,large
MN,startup,72,25000,micro
TX,mature,52,25000,micro
NJ,mature,44,55000,micro
GA,established,53,799100,medium
PA,mature,54,12000,micro
OH,mature,44,10000,micro
NV,young,44,15000,micro
NY,new,71,25000,micro
MI,mature,48,278900,small
GA,mature,72,1160000,large
NY,established,81,45500,micro
IN,unknown,62,40000,micro
TX,unknown,81,15000,micro
CA,new,54,15000,micro
AZ,mature,44,80000,micro
HI,new,62,200000,small
PA,mature,72,200000,small
MI,new,54,350000,small
MD,startup,71,1160000,large
VT,mature,44,125000,micro
WY,young,71,998300,medium
AZ,mature,54,2294000,jumbo
MI,startup,62,150000,micro
TX,mature,72,64500,micro
PA,mature,44,850000,medium
PA,mature,54,225000,small
DE,young,54,25000,micro
MA,established,42,100000,micro
WI,startup,42,250000,small
NY,mature,44,400000,small
OH,mature,42,10000,micro
SC,mature,23,75000,micro
NY,established,52,10000,micro
UT,mature,81,250000,small
FL,mature,54,350000,small
WI,mature,72,135000,micro
OH,established,23,749000,medium
CA,unknown,72,1350000,large
CA,new,48,400000,small
CO,unknown,72,1621000,large
WI,mature,62,624100,medium
AZ,unknown,54,7500,micro
WA,mature,33,508000,medium
CA,established,32,50000,micro
ND,change_of_ownership,54,225000,small
CA,established,44,308000,small
CA,change_of_ownership,72,660000,medium
MI,mature,32,6200,micro
ID,young,72,75000,micro
PA,startup,44,25000,micro
IA,established,44,150000,micro
KY,established,62,100000,micro
LA,established,33,5000000,jumbo
CA,mature,56,100000,micro
MA,unknown,54,50000,micro
IL,mature,56,150000,micro
CA,new,81,591000,medium
WA,new,42,10000,micro
MA,mature,56,75000,micro
MN,mature,23,35000,micro
OR,mature,33,126000,micro
NY,unknown,44,350000,small
MD,unknown,72,135000,micro
OH,mature,23,4700,micro
WI,unknown,52,63000,micro
CA,startup,42,10300,micro
MO,mature,54,50000,micro
OR,unknown,81,20000,micro
IL,young,56,171000,small
MN,mature,44,40000,micro
NY,unknown,42,20000,micro
NY,mature,11,63600,micro
OR,established,31,25000,micro
OH,mature,56,16900,micro
NC,young,72,1170000,large
VA,mature,54,375000,small
IL,startup,72,1376000,large
WA,unknown,33,1850000,large
OH,unknown,23,19600,micro
NY,established,62,100000,micro
VA,young,54,250000,small
NV,mature,44,2881400,jumbo
VA,mature,51,25000,micro
NJ,startup,31,650000,medium
OK,mature,52,100000,micro
MS,startup,11,127000,micro
IA,established,42,10000,micro
MN,new,33,30200,micro
NH,mature,42,150000,micro
NC,new,71,15000,micro
FL,mature,62,350000,small
UT,new,54,309000,small
PA,mature,23,675000,medium
MD,startup,71,1042000,large
NY,unknown,33,25000,micro
IL,mature,72,315000,small
NC,startup,32,99000,micro
CA,startup,62,1800000,large
CO,young,62,2289400,jumbo
OH,startup,81,383900,small
RI,mature,33,47000,micro
PA,startup,62,90000,micro
OH,startup,61,25000,micro
MO,young,62,50000,micro
NV,young,42,100000,micro
TX,young,61,25000,micro
CA,young,44,150000,micro
OH,mature,23,10000,micro
NY,mature,62,55000,micro
ID,mature,51,50000,micro
GA,mature,44,127600,micro
NY,mature,31,250000,small
WA,unknown,45,13000,micro
TN,established,54,150000,micro
OH,established,23,50000,micro
PA,mature,72,420000,small
GA,startup,72,280000,small
ND,young,44,30000,micro
VA,unknown,33,50000,micro
NY,mature,51,200000,small
AL,mature,48,25000,micro
MN,startup,62,238000,small
LA,mature,54,65400,micro
MN,startup,45,629700,medium
CA,established,42,740000,medium
WA,established,72,25000,micro
MI,mature,54,25000,micro
GA,unknown,62,100000,micro
MA,new,56,37500,micro
NM,mature,23,25000,micro
GA,young,44,200000,small
CA,unknown,72,4000000,jumbo
MN,unknown,54,25000,micro
NY,startup,71,453800,small
OH,mature,56,1610000,large
MI,mature,44,50000,micro
UT,startup,48,85500,micro
UT,new,44,162200,small
CA,unknown,71,227500,small
FL,established,23,200000,small
TX,young,54,50000,micro
CA,mature,56,907000,medium
WA,established,48,35000,micro
TX,mature,62,80000,micro
LA,young,54,15000,micro
NY,young,72,40000,micro
